NAME_E,id,pctlVolume_agg,pctlVolume_SF,pctlVolume_MF,pctlVolume_SB,pctlVolume_mission,pctlVolume_federal,pctlVolume_NonRes,pctlrace_agg,pctlrace_SF,pctlrace_MF,pctlrace_SB,pctlrace_mission,pctlrace_federal,pctlrace_NonRes,pctlpov_agg,pctlpov_SF,pctlpov_MF,pctlpov_mission,pctlpov_federal,pctlpov_NonRes,pctlpov_SB
"Mackinac County, Michigan",26097,22,21,40,40,1,48,1,1,1,1,1,1,1,1,68,63,59,16,9,27,54
"Maunabo Municipio, Puerto Rico",72095,3,3,19,3,1,1,1,1,1,1,1,1,1,1,50,49,16,16,10,27,33
"Red Willow County, Nebraska",31145,55,25,34,33,51,56,84,1,1,1,1,1,1,1,2,23,14,65,2,1,10
"Coosa County, Alabama",01037,17,22,26,13,1,1,1,1,1,1,1,1,1,1,21,20,16,16,10,27,46
"Pike County, Arkansas",05109,16,20,31,16,1,1,1,1,1,1,1,1,1,1,55,56,66,16,10,27,54
"Walsh County, North Dakota",38099,31,25,41,44,60,30,51,1,1,1,1,1,1,1,38,60,10,2,82,84,68
"Lancaster County, Virginia",51103,42,47,27,37,1,31,34,1,1,1,1,1,1,1,97,96,16,16,10,67,92
"Franklin County, Texas",48159,28,33,36,20,66,22,41,1,1,1,1,1,1,1,40,69,16,4,76,93,22
"Colfax County, Nebraska",31037,29,22,30,44,1,36,43,1,1,1,1,1,1,1,88,80,67,16,51,66,92
"Valley County, Idaho",16085,56,60,50,53,70,61,54,1,1,1,1,1,1,1,100,100,90,2,1,13,100
"Barnes County, North Dakota",38003,44,37,68,55,81,30,46,1,1,1,1,1,1,1,92,87,100,99,85,2,98
"Noxubee County, Mississippi",28103,19,13,36,40,38,63,19,1,1,1,1,1,1,1,79,64,74,16,100,25,8
"Evans County, Georgia",13109,19,20,24,25,45,32,38,1,1,1,1,1,1,1,43,30,65,6,10,69,18
"Switzerland County, Indiana",18155,26,31,26,19,1,22,1,1,1,1,1,1,1,1,50,61,61,16,10,27,62
"Wilcox County, Alabama",01131,10,12,1,10,1,22,21,1,1,1,1,1,1,1,51,50,16,16,10,26,31
"Middlesex County, Virginia",51119,46,48,1,48,1,18,54,1,1,1,1,1,1,1,98,97,16,16,10,67,82
"Carroll County, Kentucky",21041,26,27,53,22,1,60,21,1,1,1,1,1,1,1,29,24,6,16,78,25,45
"Guthrie County, Iowa",19077,38,43,45,22,54,26,52,1,1,1,1,1,1,1,9,12,3,75,9,5,4
"Oregon County, Missouri",29149,17,16,1,31,1,1,18,1,1,1,1,1,1,1,20,27,16,16,10,27,5
"Monroe County, Kentucky",21171,17,19,31,24,1,24,22,1,1,1,1,1,1,1,66,65,48,16,10,55,59
"Chicot County, Arkansas",05017,19,17,43,17,1,66,22,1,1,1,1,1,1,1,59,54,16,16,94,27,50
"Mitchell County, Iowa",19131,21,16,1,27,35,1,52,1,1,1,1,1,1,1,25,35,16,13,10,5,6
"Carbon County, Montana",30009,48,51,32,53,63,29,46,1,1,1,1,1,1,1,78,66,83,2,57,8,90
"Lincoln County, Washington",53043,37,42,23,34,37,41,23,1,1,1,1,1,1,1,18,14,13,16,93,19,12
"Crawford County, Indiana",18025,34,28,38,14,43,42,68,1,1,1,1,1,1,1,45,41,51,5,96,63,86
"Lake County, Minnesota",27075,53,40,43,40,51,20,80,1,1,1,1,1,1,1,93,92,50,86,10,81,95
"Chattahoochee County, Georgia",13053,10,13,1,9,1,1,24,1,1,1,1,1,1,1,74,74,16,16,10,75,33
"Camden County, North Carolina",37029,51,58,1,31,35,1,38,1,1,1,1,1,1,1,100,100,16,69,10,99,100
"Winnebago County, Iowa",19189,31,24,48,13,34,38,65,1,1,1,1,1,1,1,89,86,73,16,10,94,69
"Sabine County, Texas",48403,23,27,1,16,1,1,41,1,1,1,1,1,1,1,44,56,16,16,10,52,11
"Dimmit County, Texas",48127,15,15,1,17,1,38,41,1,1,1,1,1,1,1,42,35,16,16,80,80,25
"Clay County, Texas",48077,32,35,25,23,1,53,40,1,1,1,1,1,1,1,73,72,16,16,97,94,46
"Lanier County, Georgia",13173,35,39,42,16,72,47,35,1,1,1,1,1,1,1,79,83,7,78,99,85,76
"Scott County, Arkansas",05127,18,21,31,32,1,30,32,1,1,1,1,1,1,1,66,74,57,16,67,8,7
"Perry County, Arkansas",05105,23,26,14,24,37,24,36,1,1,1,1,1,1,1,29,37,16,16,6,2,61
"Alcona County, Michigan",26001,18,22,19,22,34,28,20,1,1,1,1,1,1,1,74,71,16,16,10,27,56
"Latimer County, Oklahoma",40077,16,17,1,19,1,24,42,1,1,1,1,1,1,1,73,73,16,16,10,80,72
"Nowata County, Oklahoma",40105,34,24,36,37,57,82,51,1,1,1,1,1,1,1,85,79,16,85,10,62,93
"Mountrail County, North Dakota",38061,31,28,71,28,34,46,46,1,1,1,1,1,1,1,68,62,77,16,56,70,32
"Early County, Georgia",13099,21,17,25,25,34,53,47,1,1,1,1,1,1,1,60,62,46,16,10,62,58
"St. Helena Parish, Louisiana",22091,17,21,21,13,1,1,1,1,1,1,1,1,1,1,38,36,50,16,10,27,49
"Roberts County, South Dakota",46109,25,19,38,44,1,42,1,1,1,1,1,1,1,1,78,68,68,16,67,27,87
"Leslie County, Kentucky",21131,4,5,1,6,1,13,1,1,1,1,1,1,1,1,51,51,16,16,10,27,40
"Runnels County, Texas",48399,47,25,1,16,41,29,80,1,1,1,1,1,1,1,64,34,16,71,87,100,46
"Bullock County, Alabama",01011,11,10,1,16,1,39,25,1,1,1,1,1,1,1,56,53,16,16,55,27,60
"Ralls County, Missouri",29173,29,33,1,25,1,1,24,1,1,1,1,1,1,1,92,92,16,16,10,57,84
"Trousdale County, Tennessee",47169,35,38,59,19,78,35,42,1,1,1,1,1,1,1,80,22,100,2,78,17,7
"Butte County, South Dakota",46019,38,41,38,46,1,24,1,1,1,1,1,1,1,1,96,95,67,16,62,27,97
"Martin County, Indiana",18101,28,30,32,36,53,30,21,1,1,1,1,1,1,1,93,82,4,11,88,26,99
"Todd County, South Dakota",46121,4,3,37,8,1,20,1,1,1,1,1,1,1,1,32,36,2,16,57,27,5
"Clinton County, Kentucky",21053,15,11,1,14,1,71,38,1,1,1,1,1,1,1,61,58,16,16,94,59,55
"Keokuk County, Iowa",19107,40,24,22,31,48,1,73,1,1,1,1,1,1,1,90,83,16,86,10,100,90
"Holt County, Nebraska",31089,35,26,32,58,1,32,22,1,1,1,1,1,1,1,9,7,6,16,7,24,19
"Iron County, Missouri",29093,23,27,25,21,39,22,22,1,1,1,1,1,1,1,76,79,16,16,10,51,58
"Franklin County, Iowa",19069,25,19,19,25,38,1,58,1,1,1,1,1,1,1,79,73,48,65,10,94,75
"Ochiltree County, Texas",48357,29,32,34,27,1,45,25,1,1,1,1,1,1,1,14,18,58,16,71,25,62
"Nemaha County, Kansas",20131,27,32,35,13,1,30,33,1,1,1,1,1,1,1,88,90,64,16,94,60,53
"Emery County, Utah",49015,28,32,21,34,1,20,1,1,1,1,1,1,1,1,30,40,16,16,69,27,72
"Lowndes County, Alabama",01085,20,21,15,33,1,12,28,1,1,1,1,1,1,1,62,61,16,16,10,52,58
"Carroll County, Mississippi",28015,13,15,1,16,1,20,1,1,1,1,1,1,1,1,21,27,16,16,5,27,3
"Montgomery County, Mississippi",28097,14,14,13,23,1,38,1,1,1,1,1,1,1,1,43,58,16,16,5,27,73
"Love County, Oklahoma",40085,29,27,52,32,52,19,47,1,1,1,1,1,1,1,81,75,55,9,10,66,98
"Howard County, Missouri",29089,29,35,38,15,1,34,22,1,1,1,1,1,1,1,61,71,87,16,97,13,42
"Washington County, Idaho",16087,45,39,44,35,52,45,72,1,1,1,1,1,1,1,28,12,3,9,98,1,94
"Montgomery County, Iowa",19137,29,29,44,30,41,1,48,1,1,1,1,1,1,1,77,77,61,16,10,72,72
"Metcalfe County, Kentucky",21169,16,20,27,12,46,1,33,1,1,1,1,1,1,1,36,37,16,92,10,82,10
"Marion County, Texas",48315,30,28,39,28,63,30,54,1,1,1,1,1,1,1,70,87,59,2,91,4,95
"Yuma County, Colorado",08125,33,34,25,35,36,27,46,1,1,1,1,1,1,1,96,96,55,16,75,93,89
"Caldwell Parish, Louisiana",22021,12,15,1,5,1,29,33,1,1,1,1,1,1,1,64,66,16,16,56,27,46
"Grundy County, Missouri",29079,27,22,44,33,1,75,17,1,1,1,1,1,1,1,72,76,76,16,99,27,79
"Tunica County, Mississippi",28143,23,19,69,25,1,55,1,1,1,1,1,1,1,1,71,76,78,16,91,27,69
"Nome Census Area, Alaska",02180,25,30,37,18,1,20,30,1,1,1,1,1,1,1,12,5,7,16,7,14,7
"Lewis County, Missouri",29111,9,13,1,6,1,14,25,1,1,1,1,1,1,1,43,41,16,16,10,21,44
"Jackson County, Minnesota",27063,22,27,36,22,1,23,25,1,1,1,1,1,1,1,83,84,51,16,10,27,86
"Kemper County, Mississippi",28069,7,8,1,8,1,32,1,1,1,1,1,1,1,1,51,44,16,16,88,27,60
"Sublette County, Wyoming",56035,46,51,23,44,37,34,39,1,1,1,1,1,1,1,100,99,54,16,10,89,95
"Ritchie County, West Virginia",54085,20,21,15,24,1,53,1,1,1,1,1,1,1,1,37,26,53,16,4,27,90
"Wilkes County, Georgia",13317,20,20,1,31,42,51,45,1,1,1,1,1,1,1,49,42,16,16,67,89,29
"Cumberland County, Virginia",51049,33,38,1,27,38,1,32,1,1,1,1,1,1,1,6,4,16,82,10,95,3
"Yellow Medicine County, Minnesota",27173,25,25,16,26,50,19,45,1,1,1,1,1,1,1,51,59,16,91,47,4,30
"Sac County, Iowa",19161,21,20,23,25,51,25,44,1,1,1,1,1,1,1,85,81,54,83,10,92,83
"North Slope Borough, Alaska",02185,10,14,1,10,1,15,1,1,1,1,1,1,1,1,73,88,16,16,45,27,47
"Stevens County, Minnesota",27149,30,30,50,37,1,16,40,1,1,1,1,1,1,1,88,89,16,16,10,58,83
"Webster County, Mississippi",28155,23,22,23,32,1,37,1,1,1,1,1,1,1,1,50,59,15,16,91,27,62
"Catahoula Parish, Louisiana",22025,12,15,16,7,1,31,1,1,1,1,1,1,1,1,61,61,16,16,69,27,46
"Marshall County, Kansas",20117,18,19,41,15,1,60,22,1,1,1,1,1,1,1,77,78,62,16,91,61,58
"Calhoun County, Iowa",19025,30,24,52,30,51,1,60,1,1,1,1,1,1,1,11,28,8,96,10,18,83
"Parmer County, Texas",48369,19,20,20,16,1,26,41,1,1,1,1,1,1,1,63,67,9,16,92,12,15
"Johnson County, Georgia",13167,11,8,30,11,59,1,42,1,1,1,1,1,1,1,44,42,16,6,10,54,55
"White Pine County, Nevada",32033,45,35,1,21,64,94,56,1,1,1,1,1,1,1,93,92,16,98,89,83,86
"Linn County, Kansas",20107,24,30,1,19,40,22,26,1,1,1,1,1,1,1,27,29,16,7,8,71,17
"Rice County, Kansas",20159,13,17,21,11,1,50,1,1,1,1,1,1,1,1,69,69,47,16,95,27,61
"Grand County, Utah",49019,43,44,39,58,1,60,1,1,1,1,1,1,1,1,97,96,67,16,96,27,96
"Brown County, Kansas",20013,28,24,35,14,53,44,59,1,1,1,1,1,1,1,86,81,63,78,87,93,63
"Cheyenne County, Nebraska",31033,35,40,53,24,1,46,22,1,1,1,1,1,1,1,66,92,56,16,2,20,8
"Jones County, North Carolina",37103,34,36,18,33,57,50,41,1,1,1,1,1,1,1,86,87,16,85,10,94,80
"Jasper County, Illinois",17079,14,16,1,21,1,34,21,1,1,1,1,1,1,1,51,59,16,16,4,27,72
"McLean County, North Dakota",38055,34,36,56,27,49,17,54,1,1,1,1,1,1,1,94,93,98,87,53,95,91
"Blaine County, Oklahoma",40011,19,20,1,13,1,24,51,1,1,1,1,1,1,1,75,76,16,16,10,72,16
"Humboldt County, Iowa",19091,35,33,48,41,38,40,57,1,1,1,1,1,1,1,37,72,86,67,2,73,32
"McCormick County, South Carolina",45065,32,35,1,16,44,29,51,1,1,1,1,1,1,1,77,74,16,83,76,66,58
"Greenlee County, Arizona",04011,7,9,1,3,35,20,31,1,1,1,1,1,1,1,61,64,16,16,54,89,43
"Clear Creek County, Colorado",08019,59,65,52,46,51,21,50,1,1,1,1,1,1,1,1,1,61,4,8,4,18
"Stillwater County, Montana",30095,40,46,28,28,55,15,33,1,1,1,1,1,1,1,98,99,52,94,49,72,88
"Pratt County, Kansas",20151,21,27,31,16,1,15,1,1,1,1,1,1,1,1,69,87,8,16,9,27,9
"Emmet County, Iowa",19063,45,23,1,22,38,19,79,1,1,1,1,1,1,1,69,80,16,16,10,1,48
"Beaverhead County, Montana",30001,39,37,28,50,70,21,54,1,1,1,1,1,1,1,93,92,53,93,47,88,82
"Hickory County, Missouri",29085,15,19,25,19,1,13,19,1,1,1,1,1,1,1,39,39,54,16,44,27,9
"Rock County, Minnesota",27133,30,33,30,36,58,28,38,1,1,1,1,1,1,1,91,90,51,91,46,72,91
"Marshall County, Minnesota",27089,28,27,30,44,1,18,20,1,1,1,1,1,1,1,96,93,16,16,10,27,99
"St. Clair County, Missouri",29185,16,16,20,20,39,19,40,1,1,1,1,1,1,1,68,64,48,16,51,88,77
"Stephens County, Texas",48429,18,18,38,32,1,18,40,1,1,1,1,1,1,1,57,43,45,16,10,67,44
"Clarke County, Iowa",19039,29,30,40,27,77,1,44,1,1,1,1,1,1,1,91,89,79,99,10,88,75
"Swift County, Minnesota",27151,25,25,39,36,43,36,36,1,1,1,1,1,1,1,38,66,66,4,9,80,20
"Charles Mix County, South Dakota",46023,16,15,55,26,1,20,1,1,1,1,1,1,1,1,49,52,46,16,52,27,50
"Wayne County, Nebraska",31179,19,23,1,20,34,34,41,1,1,1,1,1,1,1,68,83,16,13,90,60,32
"Irwin County, Georgia",13155,17,15,1,36,53,1,36,1,1,1,1,1,1,1,65,67,16,73,10,78,95
"Perry County, Alabama",01105,11,9,1,16,1,61,1,1,1,1,1,1,1,1,56,56,16,16,60,27,41
"McLean County, Kentucky",21149,26,27,15,27,40,33,44,1,1,1,1,1,1,1,66,60,16,84,9,13,85
"Montmorency County, Michigan",26119,18,22,1,22,1,14,1,1,1,1,1,1,1,1,45,38,16,16,10,27,45
"Valdez-Cordova Census Area, Alaska",02261,42,46,55,45,1,20,1,1,1,1,1,1,1,1,17,5,94,16,52,27,96
"Livingston County, Kentucky",21139,20,23,37,11,54,1,36,1,1,1,1,1,1,1,17,12,96,98,10,70,5
"Brewster County, Texas",48043,32,38,34,26,1,28,37,1,1,1,1,1,1,1,80,86,16,16,53,71,77
"Howard County, Iowa",19089,14,12,1,22,36,16,44,1,1,1,1,1,1,1,20,55,16,16,68,3,5
"Hamilton County, Nebraska",31081,47,40,30,53,1,50,70,1,1,1,1,1,1,1,99,98,63,16,99,100,100
"Ozark County, Missouri",29153,12,15,1,9,1,30,29,1,1,1,1,1,1,1,64,64,16,16,10,60,64
"Lee County, Arkansas",05077,9,8,32,3,1,53,1,1,1,1,1,1,1,1,58,58,16,16,74,27,42
"Pipestone County, Minnesota",27117,22,20,22,33,54,28,50,1,1,1,1,1,1,1,81,74,16,84,10,81,80
"Rosebud County, Montana",30087,23,26,21,23,1,43,25,1,1,1,1,1,1,1,21,18,14,16,61,24,12
"Alger County, Michigan",26003,21,22,23,33,1,40,1,1,1,1,1,1,1,1,86,81,16,16,82,27,93
"Benewah County, Idaho",16009,36,34,18,38,52,41,61,1,1,1,1,1,1,1,20,38,8,98,1,100,75
"Deer Lodge County, Montana",30023,31,30,28,19,69,30,60,1,1,1,1,1,1,1,86,80,48,97,51,99,63
"Phelps County, Nebraska",31137,32,31,51,37,39,55,43,1,1,1,1,1,1,1,93,91,10,16,3,9,96
"Claiborne County, Mississippi",28021,9,8,32,17,1,36,1,1,1,1,1,1,1,1,42,51,16,16,3,27,30
"Montgomery County, Georgia",13209,17,19,1,17,50,1,45,1,1,1,1,1,1,1,33,32,16,6,10,96,63
"Woods County, Oklahoma",40151,20,22,28,15,1,26,46,1,1,1,1,1,1,1,42,80,71,16,80,2,88
"Caldwell County, Missouri",29025,24,31,21,13,1,32,24,1,1,1,1,1,1,1,6,4,9,16,4,59,2
"Allendale County, South Carolina",45005,12,8,32,11,1,70,35,1,1,1,1,1,1,1,62,57,53,16,98,61,63
"Dawson County, Montana",30021,41,35,39,41,63,81,58,1,1,1,1,1,1,1,79,85,9,1,94,2,15
"Wilkinson County, Georgia",13319,17,14,19,19,54,58,38,1,1,1,1,1,1,1,60,59,16,81,10,14,80
"Palo Alto County, Iowa",19147,45,22,21,24,37,23,79,1,1,1,1,1,1,1,5,59,16,16,80,1,27
"Crittenden County, Kentucky",21055,18,18,1,17,65,33,41,1,1,1,1,1,1,1,66,61,16,96,70,60,65
"Forest County, Wisconsin",55041,25,27,35,34,1,51,1,1,1,1,1,1,1,1,28,55,87,16,95,27,55
"Cuming County, Nebraska",31039,33,24,30,52,76,12,50,1,1,1,1,1,1,1,94,88,62,98,10,82,97
"Montgomery County, Arkansas",05097,17,21,17,15,1,16,1,1,1,1,1,1,1,1,16,23,16,16,10,27,9
"Greene County, Iowa",19073,24,25,37,23,57,44,47,1,1,1,1,1,1,1,83,79,51,84,10,93,53
"Cloud County, Kansas",20029,24,21,28,24,1,80,1,1,1,1,1,1,1,1,71,67,58,16,93,27,85
"Davis County, Iowa",19051,26,22,1,16,73,1,57,1,1,1,1,1,1,1,82,78,16,99,10,93,69
"Modoc County, California",06049,28,26,43,17,47,36,54,1,1,1,1,1,1,1,27,50,82,67,69,2,31
"Kiowa County, Oklahoma",40075,20,19,29,30,38,26,37,1,1,1,1,1,1,1,63,55,50,16,65,71,78
"Richmond County, Virginia",51159,27,29,54,28,1,43,28,1,1,1,1,1,1,1,92,90,91,16,91,66,91
"Wilkinson County, Mississippi",28157,8,9,27,9,1,33,1,1,1,1,1,1,1,1,57,53,8,16,65,27,75
"Somervell County, Texas",48425,39,42,29,40,77,1,48,1,1,1,1,1,1,1,96,97,86,1,10,8,92
"Jack County, Texas",48237,22,21,25,26,40,29,46,1,1,1,1,1,1,1,27,22,65,14,89,99,19
"Wilcox County, Georgia",13315,12,8,27,22,48,1,39,1,1,1,1,1,1,1,61,57,16,11,10,74,25
"Clearwater County, Minnesota",27029,22,25,42,20,1,52,1,1,1,1,1,1,1,1,22,62,2,16,3,27,3
"Tyler County, West Virginia",54095,15,19,23,10,1,42,1,1,1,1,1,1,1,1,32,26,8,16,10,27,30
"Dawes County, Nebraska",31045,28,26,35,43,42,16,31,1,1,1,1,1,1,1,38,54,49,8,48,8,68
"Maries County, Missouri",29125,29,31,1,9,42,15,57,1,1,1,1,1,1,1,83,87,16,16,10,74,47
"Jenkins County, Georgia",13165,20,12,1,35,54,15,41,1,1,1,1,1,1,1,14,26,16,8,46,99,2
"Mathews County, Virginia",51115,39,46,35,18,1,1,26,1,1,1,1,1,1,1,98,98,79,16,10,79,92
"Carroll County, Missouri",29033,13,18,1,15,1,26,1,1,1,1,1,1,1,1,74,80,16,16,82,27,78
"Terrell County, Georgia",13273,23,21,26,26,54,43,43,1,1,1,1,1,1,1,68,67,50,16,10,82,60
"Gallatin County, Kentucky",21077,23,28,15,18,1,35,28,1,1,1,1,1,1,1,87,89,16,16,69,19,76
"Monona County, Iowa",19133,24,27,31,29,1,1,28,1,1,1,1,1,1,1,69,79,65,16,10,15,52
"Hancock County, Kentucky",21091,24,30,32,14,45,14,33,1,1,1,1,1,1,1,88,89,63,71,10,56,67
"Custer County, South Dakota",46033,40,44,19,43,1,35,1,1,1,1,1,1,1,1,99,98,49,16,92,27,100
"Archer County, Texas",48009,36,42,20,14,36,42,42,1,1,1,1,1,1,1,2,2,16,16,10,4,8
"Clay County, West Virginia",54015,11,15,1,9,1,17,1,1,1,1,1,1,1,1,55,54,16,16,10,27,73
"Wilson County, Kansas",20205,15,18,17,16,1,47,1,1,1,1,1,1,1,1,44,48,16,16,96,27,43
"Benton County, Indiana",18007,23,29,20,16,65,27,23,1,1,1,1,1,1,1,79,83,57,15,59,50,62
"Clearwater County, Idaho",16035,31,32,33,37,59,19,41,1,1,1,1,1,1,1,52,65,95,98,58,19,1
"Vieques Municipio, Puerto Rico",72147,4,4,1,12,1,1,1,1,1,1,1,1,1,1,54,52,16,16,10,27,33
"Sitka City and Borough, Alaska",02220,41,43,35,42,46,1,47,1,1,1,1,1,1,1,9,3,2,2,10,90,23
"Lafayette County, Florida",12067,14,11,35,6,55,1,48,1,1,1,1,1,1,1,74,64,79,95,10,99,59
"Yoakum County, Texas",48501,26,26,16,26,44,1,49,1,1,1,1,1,1,1,20,34,62,7,10,1,94
"Monroe County, Missouri",29137,14,17,1,21,1,31,21,1,1,1,1,1,1,1,16,19,16,16,71,27,1
"Lucas County, Iowa",19117,26,26,48,23,70,1,42,1,1,1,1,1,1,1,43,66,88,1,10,5,73
"Platte County, Wyoming",56031,34,38,41,36,1,37,29,1,1,1,1,1,1,1,23,23,2,16,2,15,87
"Red River Parish, Louisiana",22081,14,11,58,12,50,41,31,1,1,1,1,1,1,1,79,68,99,5,97,19,76
"Doddridge County, West Virginia",54017,11,16,1,7,1,1,1,1,1,1,1,1,1,1,54,43,16,16,10,27,40
"Trimble County, Kentucky",21223,24,30,39,10,1,12,33,1,1,1,1,1,1,1,74,80,1,16,10,3,48
"Mitchell County, Texas",48335,14,17,1,9,50,1,39,1,1,1,1,1,1,1,23,23,16,4,10,13,62
"Hancock County, Georgia",13141,14,15,22,14,47,1,35,1,1,1,1,1,1,1,63,60,16,80,10,79,41
"Graham County, North Carolina",37075,27,26,1,38,45,1,30,1,1,1,1,1,1,1,85,77,16,75,10,65,94
"Cedar County, Nebraska",31027,16,18,24,23,1,1,24,1,1,1,1,1,1,1,76,77,85,16,10,9,13
"Harrison County, Missouri",29081,15,16,51,16,1,17,17,1,1,1,1,1,1,1,66,56,95,16,10,27,75
"Johnson County, Wyoming",56019,42,44,38,54,1,36,35,1,1,1,1,1,1,1,90,90,9,16,92,5,95
"Mercer County, North Dakota",38057,28,31,59,16,49,21,39,1,1,1,1,1,1,1,95,94,99,88,66,80,88
"Pocahontas County, West Virginia",54075,18,22,31,21,1,16,1,1,1,1,1,1,1,1,73,73,63,16,10,27,66
"Marion County, Georgia",13197,16,18,1,22,33,1,33,1,1,1,1,1,1,1,75,75,16,16,10,75,79
"Knox County, Nebraska",31107,17,17,1,25,36,13,34,1,1,1,1,1,1,1,80,73,16,16,46,13,98
"Baraga County, Michigan",26013,12,13,25,24,33,17,18,1,1,1,1,1,1,1,75,72,16,16,54,52,78
"Humphreys County, Mississippi",28053,16,11,24,22,1,69,1,1,1,1,1,1,1,1,62,54,53,16,99,27,13
"Webster County, West Virginia",54101,14,13,30,24,1,31,1,1,1,1,1,1,1,1,58,57,13,16,78,27,16
"Las Marías Municipio, Puerto Rico",72083,2,2,1,5,1,1,1,1,1,1,1,1,1,1,51,49,16,16,10,27,33
"Nevada County, Arkansas",05099,11,12,1,15,34,20,19,1,1,1,1,1,1,1,63,63,16,16,47,51,62
"Liberty County, Florida",12077,17,16,1,16,61,1,43,1,1,1,1,1,1,1,64,72,16,1,10,77,96
"Coleman County, Texas",48083,22,15,1,36,63,25,40,1,1,1,1,1,1,1,34,58,16,3,72,4,75
"Hamilton County, Texas",48193,25,23,1,35,41,38,39,1,1,1,1,1,1,1,28,56,16,12,3,25,13
"Quay County, New Mexico",35037,17,12,26,26,75,18,43,1,1,1,1,1,1,1,66,62,16,93,49,78,68
"Greene County, Alabama",01063,14,11,1,16,1,61,1,1,1,1,1,1,1,1,33,36,16,16,1,27,8
"Seminole County, Georgia",13253,19,18,38,18,40,46,43,1,1,1,1,1,1,1,74,67,57,16,10,84,58
"Bracken County, Kentucky",21023,22,27,1,12,1,12,26,1,1,1,1,1,1,1,21,23,16,16,10,57,71
"Madison County, Montana",30057,39,40,31,32,79,14,60,1,1,1,1,1,1,1,8,35,65,100,10,1,86
"Turner County, South Dakota",46125,32,37,54,23,1,12,1,1,1,1,1,1,1,1,23,6,100,16,48,27,3
"Murray County, Minnesota",27101,19,23,18,23,1,26,21,1,1,1,1,1,1,1,87,85,16,16,54,53,74
"Daviess County, Missouri",29061,19,23,27,9,1,33,38,1,1,1,1,1,1,1,18,18,52,16,95,14,5
"San Augustine County, Texas",48405,16,12,1,23,1,28,45,1,1,1,1,1,1,1,65,55,16,16,94,15,90
"Choctaw County, Mississippi",28019,17,16,34,23,1,43,1,1,1,1,1,1,1,1,84,74,78,16,97,27,64
"Lyon County, Kentucky",21143,28,30,29,28,1,21,37,1,1,1,1,1,1,1,84,83,16,16,10,77,90
"Coffey County, Kansas",20031,27,31,17,18,1,40,1,1,1,1,1,1,1,1,93,95,44,16,93,27,82
"Kusilvak Census Area, Alaska",02158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,48,16,16,10,27,33
"Oscoda County, Michigan",26135,20,19,1,32,49,1,33,1,1,1,1,1,1,1,71,65,16,13,10,61,57
"Atkinson County, Georgia",13003,20,5,1,12,64,31,63,1,1,1,1,1,1,1,60,55,16,95,10,67,49
"Warren County, Indiana",18171,27,33,23,17,1,23,17,1,1,1,1,1,1,1,98,96,80,16,3,55,99
"Benton County, Mississippi",28009,13,16,1,7,1,35,1,1,1,1,1,1,1,1,69,70,16,16,88,27,48
"Twiggs County, Georgia",13289,13,13,1,15,53,1,34,1,1,1,1,1,1,1,19,24,16,3,10,10,30
"Shannon County, Missouri",29203,10,12,14,12,1,1,1,1,1,1,1,1,1,1,63,63,16,16,10,27,63
"Prairie County, Arkansas",05117,15,14,19,26,34,1,21,1,1,1,1,1,1,1,65,64,45,16,10,53,66
"Hamilton County, Illinois",17065,21,19,39,19,1,72,28,1,1,1,1,1,1,1,69,53,54,16,99,7,61
"Houston County, Tennessee",47083,28,28,28,14,54,49,56,1,1,1,1,1,1,1,40,19,50,90,67,99,25
"Franklin city, Virginia",51620,34,37,43,25,1,59,21,1,1,1,1,1,1,1,12,15,6,16,91,25,19
"Conejos County, Colorado",08021,12,10,1,14,36,19,41,1,1,1,1,1,1,1,65,60,16,16,10,94,61
"Cleveland County, Arkansas",05025,14,18,14,24,1,35,1,1,1,1,1,1,1,1,18,24,54,16,5,27,58
"Taylor County, Georgia",13269,15,13,14,24,39,1,36,1,1,1,1,1,1,1,56,55,16,70,10,73,92
"Clay County, Kansas",20027,25,31,35,8,1,59,22,1,1,1,1,1,1,1,41,8,69,16,100,19,10
"Keith County, Nebraska",31101,33,30,33,46,46,42,53,1,1,1,1,1,1,1,18,50,8,16,1,8,8
"McCulloch County, Texas",48307,16,18,28,11,1,50,1,1,1,1,1,1,1,1,53,59,16,16,80,27,70
"San Miguel County, Colorado",08113,61,63,60,60,62,25,61,1,1,1,1,1,1,1,100,100,55,93,45,97,88
"Schoolcraft County, Michigan",26153,27,20,32,48,1,24,1,1,1,1,1,1,1,1,81,68,16,16,60,27,93
"Gilmer County, West Virginia",54021,16,13,33,22,1,52,1,1,1,1,1,1,1,1,81,63,52,16,100,27,84
"Ballard County, Kentucky",21007,26,19,17,12,63,1,62,1,1,1,1,1,1,1,26,40,16,8,10,65,14
"Butler County, Nebraska",31023,31,26,26,41,1,18,51,1,1,1,1,1,1,1,97,95,61,16,55,68,99
"Washakie County, Wyoming",56043,31,35,23,22,1,36,35,1,1,1,1,1,1,1,7,7,8,16,46,59,4
"Traill County, North Dakota",38097,32,36,49,29,56,18,41,1,1,1,1,1,1,1,53,78,97,10,10,11,67
"Decatur County, Iowa",19053,22,18,50,21,72,24,45,1,1,1,1,1,1,1,80,81,92,96,10,6,96
"Perry County, Tennessee",47135,20,14,1,21,69,47,47,1,1,1,1,1,1,1,14,44,16,1,99,2,2
"Richardson County, Nebraska",31147,15,18,16,15,1,47,25,1,1,1,1,1,1,1,71,72,48,16,96,58,56
